时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2020-08-03,一",13.88,14.7,13.87,14.62,6.40%,6.04%,"50,282,318","730,978,250",6.83,47711
"2020-08-04,二",14.47,14.48,13.94,14,-4.24%,3.69%,"40,985,722","582,715,910",5.57,42159
"2020-08-05,三",13.91,14.33,13.63,14.14,1.00%,5.00%,"31,196,160","444,819,050",4.24,28093
"2020-08-06,四",14.12,14.9,14.03,14.52,2.69%,6.15%,"52,339,669","764,316,460",7.11,44753
"2020-08-07,五",14.33,15.86,14.03,15.17,4.48%,12.60%,"75,061,209","1,134,256,390",10.2,64181
"2020-08-10,一",15.08,16.36,14.94,14.97,-1.32%,9.36%,"66,786,013","1,051,601,270",9.07,57564
"2020-08-11,二",14.85,16.48,14.68,16.48,10.09%,12.02%,"64,164,120","1,029,255,410",8.71,42959
"2020-08-12,三",16.67,17.48,15.88,16.48,0.00%,9.71%,"128,234,690","2,166,514,200",17.42,100725
"2020-08-13,四",16.03,17.27,15.55,16.68,1.21%,10.44%,"86,829,935","1,435,354,900",11.79,77784
"2020-08-14,五",16.27,17.32,16.03,16.58,-0.60%,7.73%,"66,888,320","1,120,976,590",9.09,59707
"2020-08-17,一",16.33,17.13,15.88,16.7,0.72%,7.54%,"65,283,131","1,084,192,700",8.87,59550
"2020-08-18,二",16.53,16.78,16.06,16.23,-2.81%,4.31%,"51,799,696","851,129,860",7.04,51757
"2020-08-19,三",16.17,16.23,15.38,15.5,-4.50%,5.24%,"46,133,853","733,822,070",6.27,45178
"2020-08-20,四",15.28,15.43,14.68,14.76,-4.77%,4.84%,"37,433,426","566,802,210",5.08,36842
"2020-08-21,五",14.81,15.03,14.57,14.87,0.75%,3.12%,"24,359,613","363,706,560",3.31,22214
"2020-08-24,一",14.78,15.02,14.59,14.75,-0.81%,2.89%,"17,743,114","263,693,180",2.41,17252
"2020-08-25,二",14.85,14.9,14.06,14.16,-4.00%,5.69%,"29,471,544","426,604,530",4,29744
"2020-08-26,三",14.04,14.42,13.88,13.96,-1.41%,3.81%,"21,157,979","300,999,190",2.87,20335
"2020-08-27,四",13.92,14.14,13.69,14.02,0.43%,3.22%,"16,874,884","237,241,670",2.29,15390
"2020-08-28,五",14.03,14.7,13.98,14.48,3.28%,5.14%,"27,976,708","407,276,400",3.8,25729
"2020-08-31,一",14.34,14.68,14.18,14.38,-0.69%,3.45%,"23,482,421","341,998,920",3.19,21223
"2020-09-01,二",14.47,14.96,14.47,14.74,2.50%,3.41%,"30,496,575","454,020,600",4.14,29926
"2020-09-02,三",14.58,14.7,14.18,14.31,-2.92%,3.53%,"22,255,562","322,965,750",3.02,21261
"2020-09-03,四",14.21,14.38,13.93,14.08,-1.61%,3.14%,"17,789,825","252,869,580",2.42,17570
"2020-09-04,五",13.88,14.06,13.76,14.01,-0.50%,2.13%,"13,364,481","187,560,870",1.82,12332
"2020-09-07,一",13.88,14.08,13.44,13.49,-3.71%,4.57%,"18,643,715","258,641,490",2.53,17392
"2020-09-08,二",13.49,13.65,13.16,13.46,-0.22%,3.63%,"15,874,051","214,985,140",2.16,15578
"2020-09-09,三",13.34,13.85,13.21,13.63,1.26%,4.75%,"19,539,164","266,805,080",2.65,18261
"2020-09-10,四",13.64,13.68,12.68,12.73,-6.60%,7.34%,"19,469,835","257,222,550",2.64,19904
"2020-09-11,五",12.65,12.84,12.57,12.8,0.55%,2.12%,"9,264,609","119,170,652",1.26,9641
"2020-09-14,一",12.81,13.01,12.81,12.88,0.63%,1.56%,"8,057,864","104,965,212",1.09,8043
"2020-09-15,二",12.92,13.2,12.83,13.07,1.48%,2.87%,"10,264,744","135,249,020",1.39,10621
"2020-09-16,三",13.05,13.05,12.62,12.73,-2.60%,3.29%,"9,111,103","117,522,101",1.24,10445
"2020-09-17,四",12.81,12.81,12.5,12.76,0.24%,2.44%,"8,964,357","114,512,293",1.22,9803
"2020-09-18,五",12.75,13.01,12.71,13.01,1.96%,2.35%,"11,213,965","146,224,070",1.52,11846
"2020-09-21,一",13.16,13.72,13.04,13.45,3.38%,5.23%,"20,921,138","283,764,930",2.84,21778
"2020-09-22,二",13.25,13.38,13.07,13.1,-2.60%,2.30%,"10,690,170","142,338,540",1.45,10894
"2020-09-23,三",13.15,13.43,12.98,13.24,1.07%,3.44%,"9,166,879","121,905,131",1.25,8796
"2020-09-24,四",13.12,13.17,12.74,12.76,-3.63%,3.25%,"10,240,860","133,334,316",1.39,9861
"2020-09-25,五",12.81,13.08,12.75,12.92,1.25%,2.59%,"8,894,213","116,067,876",1.21,8217
"2020-09-28,一",12.92,12.98,12.56,12.59,-2.55%,3.25%,"7,555,903","96,915,384",1.03,7710
"2020-09-29,二",12.63,13.14,12.63,12.94,2.78%,4.05%,"12,935,577","169,157,340",1.76,11930
"2020-09-30,三",12.91,13.18,12.84,13.12,1.39%,2.63%,"12,747,482","167,509,920",1.73,11757
"2020-10-09,五",13.29,13.32,13.12,13.3,1.37%,1.52%,"11,745,209","156,910,980",1.6,10136
"2020-10-12,一",13.3,13.74,13.19,13.67,2.78%,4.14%,"17,717,314","241,642,130",2.41,16306
"2020-10-13,二",13.58,13.59,13.33,13.55,-0.88%,1.90%,"12,104,519","164,382,780",1.64,11391
"2020-10-14,三",13.58,13.82,13.26,13.27,-2.07%,4.13%,"13,926,435","189,772,870",1.89,13987
"2020-10-15,四",13.2,13.24,12.99,13.03,-1.81%,1.88%,"9,586,760","126,758,915",1.3,10297
"2020-10-16,五",13.01,13.16,12.84,12.96,-0.54%,2.46%,"7,135,394","93,355,561",0.969,7968
"2020-10-19,一",13.01,13.13,12.94,12.97,0.08%,1.47%,"5,996,863","78,800,083",0.815,6257
"2020-10-20,二",12.94,13.07,12.73,13.06,0.69%,2.62%,"6,492,760","84,266,175",0.882,7887
"2020-10-21,三",13.01,13.03,12.76,12.77,-2.22%,2.07%,"5,871,030","76,100,723",0.797,7047
"2020-10-22,四",12.7,12.79,12.56,12.63,-1.10%,1.80%,"5,829,126","74,307,818",0.792,7264
"2020-10-23,五",12.64,12.92,12.64,12.69,0.48%,2.22%,"6,901,703","88,912,193",0.937,7546
"2020-10-26,一",12.61,12.64,12.44,12.48,-1.65%,1.58%,"5,752,981","72,709,480",0.781,6647
"2020-10-27,二",12.38,12.72,12.34,12.55,0.56%,3.04%,"6,047,920","76,799,600",0.821,5772
"2020-10-28,三",12.5,12.52,12.33,12.39,-1.27%,1.51%,"6,027,901","75,413,094",0.819,5862
"2020-10-29,四",12.25,12.27,11.9,12.03,-2.91%,2.99%,"10,018,095","121,841,356",1.36,9625
"2020-10-30,五",12.09,12.2,11.53,11.54,-4.07%,5.57%,"11,127,299","133,039,019",1.51,11147
"2020-11-02,一",11.53,11.6,11.14,11.28,-2.25%,3.99%,"9,328,480","106,420,076",1.27,10467
"2020-11-03,二",11.41,11.76,11.28,11.74,4.08%,4.26%,"9,563,840","112,169,242",1.3,11329
"2020-11-04,三",11.74,11.93,11.6,11.85,0.94%,2.81%,"8,778,916","104,541,792",1.19,11060
"2020-11-05,四",11.83,11.95,11.71,11.9,0.42%,2.03%,"7,354,056","88,017,032",0.999,8849
"2020-11-06,五",11.88,12.03,11.72,11.78,-1.01%,2.61%,"7,540,805","90,012,303",1.02,10164
"2020-11-09,一",11.79,12.08,11.72,12,1.87%,3.06%,"8,549,983","103,127,206",1.16,10580
"2020-11-10,二",12.01,12.17,11.75,11.76,-2.00%,3.50%,"10,493,484","126,571,463",1.43,11506
"2020-11-11,三",11.77,11.86,11.58,11.59,-1.45%,2.38%,"6,860,566","80,988,798",0.932,8251
"2020-11-12,四",11.59,11.62,11.44,11.5,-0.78%,1.55%,"4,508,755","52,427,377",0.612,6951
"2020-11-13,五",11.51,11.72,11.33,11.7,1.74%,3.39%,"7,115,456","83,285,655",0.966,9075
"2020-11-16,一",11.71,11.85,11.64,11.72,0.17%,1.79%,"6,591,699","78,158,762",0.895,6647
"2020-11-17,二",11.72,11.73,11.5,11.58,-1.19%,1.96%,"5,061,526","59,168,410",0.687,5913
"2020-11-18,三",11.59,11.81,11.56,11.74,1.38%,2.16%,"6,982,960","82,488,878",0.948,7698
"2020-11-19,四",11.68,12.05,11.52,12.04,2.56%,4.51%,"14,986,314","180,181,950",2.04,15062
"2020-11-20,五",12.05,12.13,11.89,11.94,-0.83%,1.99%,"10,055,300","121,460,664",1.37,11122
"2020-11-23,一",11.94,12.12,11.78,12.02,0.67%,2.85%,"11,330,685","137,291,630",1.54,11009
"2020-11-24,二",12.02,12.15,11.97,12.06,0.33%,1.50%,"8,448,027","102,854,019",1.15,8804
"2020-11-25,三",12.05,12.11,11.76,11.77,-2.40%,2.90%,"8,900,878","106,971,091",1.21,9913
"2020-11-26,四",11.76,12.54,11.7,12.31,4.59%,7.14%,"23,624,771","291,292,490",3.21,24751
"2020-11-27,五",12.31,12.53,12.08,12.35,0.32%,3.66%,"16,987,754","210,962,740",2.31,18931
"2020-11-30,一",12.35,12.48,12.12,12.14,-1.70%,2.91%,"12,786,417","158,974,210",1.74,14408
"2020-12-01,二",12.16,12.32,12.04,12.25,0.91%,2.31%,"10,087,866","124,266,628",1.37,10463
"2020-12-02,三",12.26,12.35,12.13,12.17,-0.65%,1.80%,"8,935,442","110,014,794",1.21,9162
"2020-12-03,四",12.18,12.2,11.98,12.03,-1.15%,1.81%,"7,371,928","89,705,882",1,8859
"2020-12-04,五",12.05,12.16,11.89,12.12,0.75%,2.24%,"7,843,777","95,201,055",1.07,8657
"2020-12-07,一",12.23,12.5,12.19,12.19,0.58%,2.56%,"15,477,828","193,059,040",2.1,15836
"2020-12-08,二",12.18,12.25,11.94,11.95,-1.97%,2.54%,"9,902,166","120,408,337",1.34,10624
"2020-12-09,三",11.95,13.16,11.85,13.16,10.13%,10.96%,"50,748,042","666,681,820",6.89,29390
"2020-12-10,四",13.13,13.2,12.72,12.91,-1.90%,3.65%,"48,430,596","632,888,580",6.58,35366
"2020-12-11,五",12.95,13.43,12.7,13.06,1.16%,5.65%,"49,088,453","647,307,100",6.67,40035
"2020-12-14,一",12.78,13.41,12.66,13.37,2.37%,5.74%,"35,759,251","472,019,870",4.86,31028
"2020-12-15,二",13.17,13.51,12.91,12.98,-2.92%,4.49%,"26,542,209","352,514,700",3.61,24546
"2020-12-16,三",12.93,13.17,12.69,13.06,0.62%,3.70%,"19,234,096","250,571,680",2.61,17283
"2020-12-17,四",12.88,13.06,12.56,13.06,0.00%,3.83%,"21,711,539","281,675,000",2.95,17735
"2020-12-18,五",12.98,13.18,12.73,12.76,-2.30%,3.45%,"20,510,048","267,971,700",2.79,16048
"2020-12-21,一",12.65,13.3,12.57,13.13,2.90%,5.72%,"26,241,921","343,889,390",3.56,20074
"2020-12-22,二",12.98,13.56,12.84,13.33,1.52%,5.48%,"38,446,451","513,434,950",5.22,29593
"2020-12-23,三",13.17,13.82,13.03,13.8,3.53%,5.93%,"47,645,695","650,438,700",6.47,37279
"2020-12-24,四",13.8,14.21,13.33,13.4,-2.90%,6.38%,"44,890,235","624,914,880",6.1,37786
"2020-12-25,五",13.2,13.34,12.92,13.2,-1.49%,3.13%,"24,125,191","319,413,730",3.28,21052
"2020-12-28,一",13.09,13.32,12.96,13.22,0.15%,2.73%,"20,119,617","266,023,990",2.73,16539
"2020-12-29,二",13.09,13.51,12.82,12.83,-2.95%,5.22%,"24,496,307","326,536,200",3.33,19668
"2020-12-30,三",12.74,12.77,12.03,12.29,-4.21%,5.77%,"29,660,702","370,972,150",4.03,24743
"2020-12-31,四",12.33,13.53,12.28,13.53,10.09%,10.17%,"43,780,027","585,182,200",5.95,25389
"2021-01-04,一",13.89,14.63,13.88,14.38,6.28%,5.54%,"71,369,567","1,031,425,390",9.69,63798
"2021-01-05,二",14.23,14.35,13.9,14.18,-1.39%,3.13%,"44,135,763","628,724,400",5.99,49716
"2021-01-06,三",14,14.72,13.76,14.3,0.85%,6.77%,"61,016,028","880,927,440",8.29,62605
"2021-01-07,四",14.16,14.93,13.88,14.48,1.26%,7.34%,"52,886,908","766,145,640",7.18,56092
"2021-01-08,五",14.28,14.29,13.69,13.78,-4.83%,4.14%,"35,101,282","492,347,490",4.77,37306
"2021-01-11,一",13.78,14.49,13.76,13.88,0.73%,5.30%,"32,164,235","455,912,070",4.37,33105
"2021-01-12,二",13.68,14.73,13.46,14.6,5.19%,9.15%,"49,712,021","720,293,280",6.75,47204
"2021-01-13,三",14.55,14.87,14.23,14.4,-1.37%,4.38%,"38,442,897","561,953,640",5.22,36092
"2021-01-14,四",14.18,14.19,13.32,13.56,-5.83%,6.04%,"33,430,073","464,523,890",4.54,32429
"2021-01-15,五",13.49,13.73,12.96,13.41,-1.11%,5.68%,"23,080,822","310,292,150",3.13,22796
"2021-01-18,一",13.4,13.85,13.32,13.62,1.57%,3.95%,"17,752,442","244,960,260",2.41,16652
"2021-01-19,二",13.46,13.54,13.08,13.15,-3.45%,3.38%,"19,008,987","253,692,510",2.58,19767
"2021-01-20,三",13.08,13.38,13.01,13.14,-0.08%,2.81%,"13,214,988","175,759,110",1.79,12161
"2021-01-21,四",13.15,13.42,12.96,13.28,1.07%,3.50%,"16,917,207","225,608,900",2.3,14222
"2021-01-22,五",13.24,13.37,12.98,13.05,-1.73%,2.94%,"13,711,657","181,578,920",1.86,12799
"2021-01-25,一",13.09,13.36,12.76,13.03,-0.15%,4.60%,"16,151,416","213,017,450",2.19,15067
"2021-01-26,二",12.85,12.93,12.15,12.16,-6.68%,5.99%,"20,587,908","258,721,390",2.8,20401
"2021-01-27,三",12.11,12.32,12,12.16,0.00%,2.63%,"9,587,322","117,412,044",1.3,9233
"2021-01-28,四",12.01,12.11,11.67,11.69,-3.87%,3.62%,"13,867,948","165,904,660",1.88,14242
"2021-01-29,五",11.74,11.83,11.08,11.36,-2.82%,6.42%,"12,044,296","139,193,840",1.64,12572
"2021-02-01,一",11.36,11.45,11.16,11.39,0.26%,2.55%,"7,411,544","84,659,021",1.01,7918
"2021-02-02,二",11.4,11.46,11.27,11.43,0.35%,1.67%,"7,256,412","83,526,629",0.986,6967
"2021-02-03,三",11.44,11.46,10.88,10.88,-4.81%,5.07%,"13,071,445","146,026,120",1.78,13064
"2021-02-04,四",10.86,11.08,10.38,10.57,-2.85%,6.43%,"10,788,835","116,062,862",1.47,11639
"2021-02-05,五",10.62,10.88,10.43,10.75,1.70%,4.26%,"8,393,692","90,488,875",1.14,9026
"2021-02-08,一",10.67,10.72,10.45,10.57,-1.67%,2.51%,"6,234,739","66,778,531",0.847,6838
"2021-02-09,二",10.61,11.06,10.58,11,4.07%,4.54%,"8,845,054","97,292,866",1.2,8812
"2021-02-10,三",10.95,10.99,10.81,10.97,-0.27%,1.64%,"6,201,697","68,382,927",0.842,6015
"2021-02-18,四",11.07,11.38,11.07,11.23,2.37%,2.83%,"8,414,367","95,492,181",1.14,8262
"2021-02-19,五",11.24,11.53,11.16,11.52,2.58%,3.29%,"9,175,827","105,730,356",1.25,8773
"2021-02-22,一",11.54,11.71,11.34,11.36,-1.39%,3.21%,"13,821,211","160,864,100",1.88,12702
"2021-02-23,二",11.32,11.62,11.09,11.44,0.70%,4.67%,"10,985,956","126,780,486",1.49,10377
"2021-02-24,三",11.5,11.67,11.3,11.48,0.35%,3.23%,"9,804,360","113,959,070",1.33,9117
"2021-02-25,四",11.53,11.63,11.37,11.39,-0.78%,2.26%,"8,346,394","96,922,945",1.13,6853
"2021-02-26,五",11.23,11.37,11.13,11.18,-1.84%,2.11%,"6,745,751","76,437,951",0.916,7150
"2021-03-01,一",11.18,11.46,11.18,11.45,2.42%,2.50%,"7,472,113","85,554,246",1.01,7300
"2021-03-02,二",11.51,11.57,11.21,11.43,-0.17%,3.14%,"6,906,714","79,130,195",0.938,6765
"2021-03-03,三",11.3,11.53,11.23,11.46,0.26%,2.62%,"7,914,918","91,052,701",1.08,7502
"2021-03-04,四",11.38,11.86,11.31,11.63,1.48%,4.80%,"17,275,210","202,836,370",2.35,15568
"2021-03-05,五",11.46,11.83,11.34,11.69,0.52%,4.21%,"13,458,475","158,258,860",1.83,12072
"2021-03-08,一",11.63,11.73,11.4,11.45,-2.05%,2.82%,"10,287,577","120,092,792",1.4,9720
"2021-03-09,二",11.44,11.44,10.78,11,-3.93%,5.76%,"9,219,037","103,247,832",1.25,8811
"2021-03-10,三",11.14,11.2,10.9,10.93,-0.64%,2.73%,"4,630,209","51,481,733",0.629,4338
"2021-03-11,四",11.03,11.13,10.86,11.06,1.19%,2.47%,"4,409,197","49,179,653",0.599,4307
"2021-03-12,五",11.02,11.09,10.93,11.05,-0.09%,1.45%,"3,930,321","43,752,032",0.534,3923
"2021-03-15,一",11,11.13,10.98,11.08,0.27%,1.36%,"4,250,848","47,500,151",0.577,4375
"2021-03-16,二",11.09,11.19,11.02,11.1,0.18%,1.53%,"3,787,332","42,479,996",0.514,3814
"2021-03-17,三",11.08,11.7,11.06,11.43,2.97%,5.77%,"12,303,578","142,159,710",1.67,11357
"2021-03-18,四",11.33,11.56,11.31,11.35,-0.70%,2.19%,"7,828,113","90,295,813",1.06,6848
"2021-03-19,五",11.24,11.54,11.21,11.39,0.35%,2.91%,"7,845,196","90,299,495",1.07,7573
"2021-03-22,一",11.31,11.52,11.26,11.48,0.79%,2.28%,"6,347,575","73,307,354",0.862,5686
"2021-03-23,二",11.48,11.66,11.35,11.4,-0.70%,2.70%,"8,622,702","100,267,957",1.17,7652
"2021-03-24,三",11.31,11.49,11.16,11.39,-0.09%,2.89%,"7,818,074","89,286,396",1.06,8399
"2021-03-25,四",11.31,11.51,11.22,11.43,0.35%,2.55%,"5,916,556","68,276,930",0.804,6178
"2021-03-26,五",11.38,11.63,11.36,11.57,1.22%,2.36%,"8,382,057","97,830,068",1.14,7347
"2021-03-29,一",11.59,11.73,11.48,11.5,-0.61%,2.16%,"8,758,658","102,844,490",1.19,8391
"2021-03-30,二",11.51,11.83,11.44,11.62,1.04%,3.39%,"11,271,829","132,935,663",1.53,10023
"2021-03-31,三",11.52,11.62,11.31,11.33,-2.50%,2.67%,"7,157,674","82,348,883",0.972,8168
"2021-04-01,四",11.29,11.41,11.22,11.36,0.26%,1.68%,"5,654,263","64,604,842",0.768,5763
"2021-04-02,五",11.31,11.37,11.25,11.29,-0.62%,1.06%,"4,672,020","53,322,542",0.635,5541
"2021-04-06,二",11.38,12.37,11.38,11.82,4.69%,8.77%,"25,863,022","309,863,390",3.51,23501
"2021-04-07,三",11.76,12.26,11.69,11.94,1.02%,4.82%,"19,487,066","236,130,730",2.65,19071
"2021-04-08,四",11.9,11.9,11.63,11.66,-2.35%,2.26%,"11,306,125","133,814,978",1.54,12836
"2021-04-09,五",11.61,11.83,11.61,11.7,0.34%,1.89%,"7,792,535","92,070,765",1.06,9734
"2021-04-12,一",11.65,11.82,11.5,11.53,-1.45%,2.74%,"8,040,186","94,717,771",1.09,8711
"2021-04-13,二",11.46,11.48,11.21,11.25,-2.43%,2.34%,"7,822,115","89,417,710",1.06,8975
"2021-04-14,三",11.26,11.42,11.23,11.38,1.16%,1.69%,"4,132,080","47,224,713",0.561,4676
"2021-04-15,四",11.31,11.65,11.22,11.48,0.88%,3.78%,"7,102,530","82,311,498",0.965,7126
"2021-04-16,五",11.5,11.97,11.44,11.81,2.87%,4.62%,"13,351,082","157,802,800",1.81,10772
"2021-04-19,一",11.81,12.35,11.8,12.13,2.71%,4.66%,"21,182,291","256,843,600",2.88,19938
"2021-04-20,二",12,12.6,11.96,12.34,1.73%,5.28%,"26,302,314","326,962,320",3.57,25445
"2021-04-21,三",12.27,12.34,12.06,12.14,-1.62%,2.27%,"14,432,788","177,446,050",1.96,14836
"2021-04-22,四",12.15,12.29,12,12.11,-0.25%,2.39%,"12,594,107","154,244,670",1.71,13400
"2021-04-23,五",12.09,12.09,11.82,11.91,-1.65%,2.23%,"8,676,684","104,539,144",1.18,10930
"2021-04-26,一",11.89,11.89,11.59,11.64,-2.27%,2.52%,"14,729,408","174,445,560",2,15046
"2021-04-27,二",11.59,11.63,11.29,11.54,-0.86%,2.92%,"10,619,850","122,725,272",1.44,12495
"2021-04-28,三",11.46,11.62,11.4,11.6,0.52%,1.91%,"6,487,502","75,528,761",0.881,7617
"2021-04-29,四",11.62,11.67,11.47,11.48,-1.03%,1.72%,"6,701,496","78,165,528",0.91,7506
"2021-04-30,五",11.28,11.29,10.68,10.79,-6.01%,5.31%,"18,439,671","203,225,190",2.5,19247
"2021-05-06,四",10.75,11.48,10.7,11.14,3.24%,7.23%,"12,507,627","141,254,320",1.7,11732
"2021-05-07,五",11.08,11.38,11.01,11.07,-0.63%,3.32%,"8,755,775","98,959,381",1.19,8483
"2021-05-10,一",11.06,11.3,10.96,11.2,1.17%,3.07%,"8,627,267","96,848,208",1.17,7428
"2021-05-11,二",11.16,11.25,10.98,11.16,-0.36%,2.41%,"6,910,843","77,683,558",0.939,6201
"2021-05-12,三",11.08,11.2,11.03,11.16,0.00%,1.52%,"5,617,424","63,160,908",0.763,5047
"2021-05-13,四",11.15,11.32,11.09,11.17,0.09%,2.06%,"8,144,926","92,359,048",1.11,6971
"2021-05-14,五",11.17,11.32,11.08,11.29,1.07%,2.15%,"8,545,657","96,951,385",1.16,6762
"2021-05-17,一",11.34,11.4,11.18,11.2,-0.80%,1.95%,"6,795,221","77,206,591",0.923,5506
"2021-05-18,二",11.2,11.47,11.14,11.32,1.07%,2.95%,"9,676,480","110,901,587",1.31,7837
"2021-05-19,三",11.21,11.33,11.16,11.18,-1.24%,1.50%,"6,837,334","77,520,622",0.929,5886
"2021-05-20,四",11.27,11.42,11.26,11.33,1.34%,1.43%,"8,984,637","102,947,262",1.22,7296
"2021-05-21,五",11.35,11.35,11.18,11.19,-1.24%,1.50%,"6,095,238","69,319,277",0.828,4784
"2021-05-24,一",11.16,11.32,11.16,11.21,0.18%,1.43%,"5,443,862","61,852,466",0.739,4446
"2021-05-25,二",11.21,11.34,11.07,11.3,0.80%,2.41%,"8,747,296","99,257,691",1.19,6897
"2021-05-26,三",11.3,11.56,11.29,11.38,0.71%,2.39%,"10,325,263","119,181,701",1.4,9060
"2021-05-27,四",11.39,11.46,11.34,11.42,0.35%,1.05%,"7,021,328","80,850,978",0.954,6451
"2021-05-28,五",11.44,11.61,11.37,11.44,0.18%,2.10%,"9,734,105","112,852,745",1.32,8596
"2021-05-31,一",11.33,11.57,11.32,11.55,0.96%,2.19%,"9,135,941","105,944,929",1.24,7757
"2021-06-01,二",11.55,11.73,11.49,11.6,0.43%,2.08%,"9,743,603","114,316,739",1.32,8599
"2021-06-02,三",11.59,11.59,11.27,11.34,-2.24%,2.76%,"9,942,565","114,689,905",1.35,9101
"2021-06-03,四",11.33,11.54,11.33,11.38,0.35%,1.85%,"6,291,094","72,630,957",0.854,7064
"2021-06-04,五",11.36,11.48,11.33,11.42,0.35%,1.32%,"5,872,518","67,822,993",0.798,5967
"2021-06-07,一",11.43,11.63,11.43,11.49,0.61%,1.75%,"7,680,263","89,427,407",1.04,7267
"2021-06-08,二",11.51,11.67,11.37,11.65,1.39%,2.61%,"12,789,631","149,136,800",1.74,10567
"2021-06-09,三",11.7,11.85,11.54,11.58,-0.60%,2.66%,"10,433,514","122,838,062",1.42,10517
"2021-06-10,四",11.54,11.72,11.46,11.66,0.69%,2.25%,"10,136,680","118,930,382",1.38,8176
"2021-06-11,五",11.62,11.66,11.45,11.48,-1.54%,1.80%,"9,313,053","108,533,624",1.26,7361
"2021-06-15,二",11.49,11.65,11.38,11.52,0.35%,2.35%,"7,863,272","91,647,321",1.07,6747
"2021-06-16,三",11.47,11.62,11.16,11.18,-2.95%,3.99%,"9,155,353","105,147,646",1.24,7637
"2021-06-17,四",11.24,11.33,11,11.07,-0.98%,2.95%,"7,475,115","84,039,793",1.02,7159
"2021-06-18,五",11.05,11.26,10.99,11.22,1.36%,2.44%,"6,742,133","76,063,575",0.916,6155
"2021-06-21,一",11.16,11.58,11.15,11.57,3.12%,3.83%,"11,512,523","132,859,944",1.56,11637
"2021-06-22,二",11.57,11.83,11.54,11.71,1.21%,2.51%,"17,128,505","202,253,070",2.33,16968
"2021-06-23,三",11.71,11.83,11.58,11.65,-0.51%,2.13%,"11,105,275","131,137,408",1.51,13398
"2021-06-24,四",11.64,11.96,11.59,11.73,0.69%,3.18%,"14,912,551","177,860,370",2.03,15720
"2021-06-25,五",11.69,11.73,11.54,11.67,-0.51%,1.62%,"8,842,237","104,064,841",1.2,9734
"2021-06-28,一",11.71,11.82,11.55,11.61,-0.51%,2.31%,"6,025,628","70,902,192",0.818,6954
"2021-06-29,二",11.78,11.78,11.33,11.34,-2.33%,3.88%,"10,509,196","122,099,694",1.43,12017
"2021-06-30,三",11.34,11.41,11.22,11.38,0.35%,1.68%,"6,878,525","78,686,404",0.934,8835
"2021-07-01,四",11.4,11.44,11.1,11.12,-2.28%,2.99%,"7,288,526","82,597,474",0.99,9405
"2021-07-02,五",11.29,11.76,11.2,11.22,0.90%,5.04%,"12,140,026","139,363,040",1.65,12595
"2021-07-05,一",11.13,11.2,11.08,11.14,-0.71%,1.07%,"6,793,841","76,374,241",0.923,7077
"2021-07-06,二",11.08,11.46,11.03,11.31,1.53%,3.86%,"9,128,917","103,445,915",1.24,8468
"2021-07-07,三",11.23,11.35,11.16,11.2,-0.97%,1.68%,"5,345,187","60,548,924",0.726,4907
"2021-07-08,四",11.2,11.37,11.16,11.22,0.18%,1.88%,"6,781,232","77,165,608",0.921,5889
"2021-07-09,五",11.22,11.24,11.1,11.21,-0.09%,1.25%,"5,237,571","59,105,433",0.711,4831
"2021-07-12,一",11.22,11.34,11.19,11.3,0.80%,1.34%,"6,668,334","75,953,887",0.906,5027
"2021-07-13,二",11.35,11.35,11.13,11.22,-0.71%,1.95%,"5,719,293","64,732,712",0.777,4795
"2021-07-14,三",11.23,11.25,11.03,11.04,-1.60%,1.96%,"7,413,548","83,146,603",1.01,6383
"2021-07-15,四",11.04,11.15,11.01,11.07,0.27%,1.27%,"4,506,414","50,443,183",0.612,3934
"2021-07-16,五",11.08,11.32,11.03,11.19,1.08%,2.62%,"9,503,424","107,535,981",1.29,7417
"2021-07-19,一",11.16,11.23,11.06,11.08,-0.98%,1.52%,"6,328,385","71,058,525",0.86,4946
"2021-07-20,二",11.05,11.23,11.02,11.17,0.81%,1.90%,"5,786,681","65,112,855",0.786,4532
"2021-07-21,三",11.14,11.34,11.14,11.23,0.54%,1.79%,"6,919,401","78,554,067",0.94,5658
"2021-07-22,四",11.19,11.26,11.12,11.23,0.00%,1.25%,"6,048,195","68,295,891",0.821,4749
"2021-07-23,五",11.33,11.46,11.12,11.33,0.89%,3.03%,"11,507,752","131,201,421",1.56,9089
"2021-07-26,一",11.35,11.87,11.3,11.59,2.29%,5.03%,"25,324,554","297,044,640",3.44,20224
"2021-07-27,二",11.44,11.59,11.21,11.23,-3.11%,3.28%,"14,238,271","162,880,710",1.93,11937
"2021-07-28,三",11.24,11.29,10.54,10.68,-4.90%,6.68%,"12,371,768","134,200,575",1.68,12021
"2021-07-29,四",10.7,10.86,10.7,10.81,1.22%,1.50%,"6,213,557","67,336,153",0.844,5196
"2021-07-30,五",10.79,10.9,10.67,10.82,0.09%,2.13%,"5,543,545","60,123,590",0.753,4462
"2021-08-02,一",10.82,11.07,10.73,11.02,1.85%,3.14%,"7,450,575","82,101,274",1.01,6232
"2021-08-03,二",11.01,11.1,10.87,10.89,-1.18%,2.09%,"6,771,959","74,759,553",0.92,5992
"2021-08-04,三",10.89,11,10.88,10.92,0.28%,1.10%,"4,488,770","49,332,460",0.61,3874
"2021-08-05,四",10.92,11.87,10.87,11.54,5.68%,9.16%,"31,022,169","358,963,540",4.21,24481
